Entity,Code,Year,Deaths - HIV/AIDS - Sex: Both - Age: Under 5 (Number),Deaths - Diarrheal diseases - Sex: Both - Age: Under 5 (Number),Deaths - Lower respiratory infections - Sex: Both - Age: Under 5 (Number),Deaths - Measles - Sex: Both - Age: Under 5 (Number),Deaths - Malaria - Sex: Both - Age: Under 5 (Number)
Armenia,ARM,2000,0.057803517300000086,77.14068737216455,242.4930100057908,0.0051134716067976526,0.005086648372366046
Armenia,ARM,2001,0.05766992060000003,61.3726266626414,217.4793453729474,0.0047315719834217064,0.004540486596336048
Armenia,ARM,2002,0.05837075949999997,45.89858518984488,185.6389248191023,0.0043045930508527775,0.0039150287596858985
Armenia,ARM,2003,0.060623214200000025,35.66972088156714,160.3549255646065,0.0040408711155648395,0.00333236426250098
Armenia,ARM,2004,0.14249187260000015,28.27881099738308,145.85529712729246,0.004153169311169269,0.0030124562094777105
Armenia,ARM,2005,0.2742679033000002,22.226681459140913,132.31905756324852,0.0043577936223622975,0.00270891966029045
Armenia,ARM,2006,0.9756358322999982,16.55777619647804,111.21943266266999,0.004521678359216505,0
Armenia,ARM,2007,0.6093372414000001,13.325927939192324,102.13141479708949,0.005780756823815466,0
Armenia,ARM,2008,1.1925978463000013,11.430474871756504,102.91998870650173,0.00987788689780176,0
Armenia,ARM,2009,1.2496931464999999,10.418405290233318,108.65213437892055,0.00702701550072862,0
Armenia,ARM,2010,0.8399597774999998,9.378835127944354,114.36780214307028,0.007550709966797176,0
Armenia,ARM,2011,0.9714462634999985,8.939368374769563,115.40271160921351,0.009138488514340305,0
Armenia,ARM,2012,1.7157400184000002,7.791020722209156,108.2276254033798,0.014686465097050613,0
Armenia,ARM,2013,1.5383667849,7.291407615940195,100.43222041474733,0.018256536783285093,0
Armenia,ARM,2014,2.2443453328999947,6.828327353462315,92.52646322248674,0.019511198019078364,0
Armenia,ARM,2015,2.417621697200002,5.982105392127565,86.56236648497477,0.01854254425767314,0
Armenia,ARM,2016,1.1600086839000014,5.857388988975831,80.72317814717218,0.015562867786836491,0
Armenia,ARM,2017,1.458521313700002,5.656628631640459,73.18091975866177,0.013182803236836677,0
Australasia,,1990,3.2845660437269975,6.477970166492954,103.17165577154442,0.3867158084640163,0
Australasia,,1991,3.754802890264998,6.449015730017782,87.20937738495424,0.404011161188193,0
Australasia,,1992,3.717835961470005,6.681588920022939,83.86116595570196,0.4179087949233925,0
Australasia,,1993,3.8222327046807956,6.852745043552046,76.66487877496446,0.334910421787068,0
Australasia,,1994,3.6560443255742,6.907533096866145,72.99300862130906,0.3115058314274418,0
Australasia,,1995,3.741883873468901,7.067668674325144,66.53799744617835,0.23049835391870646,0
Australasia,,1996,3.153799797530303,7.231015690031467,65.54570130904263,0.1111528850019368,0
Australasia,,1997,2.1997633717280003,7.1389807063038795,63.49846934557778,0.06889914612449229,0
Australasia,,1998,1.8269613054197984,6.826057896129891,56.17849849141771,0.06523647137637259,0
Australasia,,1999,1.7221600530739998,7.598368182791166,57.20399096396731,0.05717567254163366,0
Australasia,,2000,1.6462469598260023,7.585742773209803,55.48457972064819,0.05012972730250467,0
Australasia,,2001,1.786172119123998,8.2154689915696,55.73228879160019,0.05194916273733289,0
Australasia,,2002,1.5602315505729976,8.878939632711374,55.891876171943025,0.05515472970801117,0
Australasia,,2003,1.6373372352359992,9.7179996699503,56.60351079087112,0.05778003543733863,0
Australasia,,2004,1.9116487814560008,10.965364450106403,58.79943352170692,0.06695040110625497,0
Australasia,,2005,1.4981070083059995,12.17233918827347,58.9435103530887,0.06448642667173245,0
Australasia,,2006,2.1971780691909975,13.55408040583851,58.74622846624307,0.0669487586345216,0
Australasia,,2007,1.8105982917250019,14.365218779259923,57.24278299406626,0.06949299966670303,0
Australasia,,2008,1.4491660442380008,14.82423969336524,56.47576302066723,0.07834490051761678,0
Australasia,,2009,1.3441320512100006,15.640165608734518,55.7290932127884,0.08751195231768209,0
Australasia,,2010,1.2062388600449994,15.281419671719025,55.240766086865534,0.10045366305628331,0
Australasia,,2011,1.3314708526669996,14.62850895731754,50.79893337121058,0.08931272951975922,0
Australasia,,2012,1.0326466663049996,13.877263903689244,46.72442967220696,0.08682416229149682,0
Australasia,,2013,0.9942256488809997,13.628496860962233,47.729040749639125,0.09865230480854757,0
Australasia,,2014,0.9508390295030006,13.205306581105967,46.15249402450859,0.08864231922326186,0
Australasia,,2015,1.1229469228150004,12.938254088061028,44.68038736866261,0.08763927930871569,0
Australasia,,2016,1.065692035760299,12.28180269630582,41.83583094257994,0.0821845055660562,0
Australasia,,2017,1.0600419802056,12.249973391596395,41.88161893278035,0.08043459779910661,0
Australia,AUS,1990,2.687872519899998,4.672187549042303,65.8292170398437,0.3666946256566473,0
Australia,AUS,1991,3.2238417593000026,4.926023947632398,55.549993158092306,0.37889917778075366,0
Australia,AUS,1992,3.1495363104,5.447590520454427,56.04492639314465,0.40598334778594725,0
Australia,AUS,1993,3.2127929766900007,5.635628167360072,48.9493415099669,0.32159543208284236,0
Australia,AUS,1994,3.257832663130004,5.861042607514998,47.619164303802854,0.2985910539983091,0
Australia,AUS,1995,3.3993644754300094,6.070641047979716,46.3877096316592,0.22346105660917143,0
Australia,AUS,1996,2.7653076705700004,6.205854985147562,45.95759284646785,0.10670842810462611,0
Australia,AUS,1997,1.8444507061599995,6.063153598494442,45.88864771916475,0.06475141205435772,0
Australia,AUS,1998,1.69379504917,5.988516037881115,43.82608258138371,0.06101178755590232,0
Australia,AUS,1999,1.5109011035900004,6.658185329548957,45.42460747877875,0.053551256619938724,0
Australia,AUS,2000,1.434035781500001,6.507292588565392,44.168792998449035,0.04660110357559467,0
Australia,AUS,2001,1.6314510957499977,7.214821910732751,45.65003143105485,0.04804204713682906,0
Australia,AUS,2002,1.3753287978200002,7.810322806941812,45.555771696717294,0.051464459665795846,0
Australia,AUS,2003,1.4625006575699981,8.631181357291235,46.86681967145354,0.053081430722565014,0
Australia,AUS,2004,1.72183101449,9.659409317188167,48.23897983363488,0.06182683053632403,0
Australia,AUS,2005,1.3768224400299989,10.703733518180641,49.16715306826435,0.05924172865535145,0
Australia,AUS,2006,1.9879574336399994,11.709310998295535,48.348715843274654,0.0606808510743532,0
Australia,AUS,2007,1.6366422868999997,11.935760904062825,45.8454800245635,0.06296082521412164,0
Australia,AUS,2008,1.3123881643999995,12.022242076617935,44.63612248063082,0.07046232361995894,0
Australia,AUS,2009,1.1893707494000005,12.481000777010017,43.723221921970534,0.07940812123015824,0
Australia,AUS,2010,1.054029627699998,11.995871356081603,42.78351741757792,0.09275979234979928,0
Australia,AUS,2011,1.2041260083000003,11.412361079434671,39.31290218450268,0.08166132917559007,0
Australia,AUS,2012,0.8562668071999995,10.756426410721213,35.73904180885031,0.07980507052511741,0
Australia,AUS,2013,0.8641540432,10.67097465336839,37.08049625168685,0.09121018977844704,0
Australia,AUS,2014,0.7644343144999997,10.03214174875501,34.63192340683885,0.08216657052474464,0
Australia,AUS,2015,0.992240597200001,10.264131501232475,35.52441691094012,0.08114363673021305,0
Australia,AUS,2016,0.9338741513999997,10.011369489735314,34.85823668804208,0.0772088303349345,0
Australia,AUS,2017,0.932808599200001,9.915293825012409,34.42161241069993,0.07536745775571707,0
Austria,AUT,1990,1.093184294300001,0.5000358553921177,29.74389874670448,0.020516211221589285,0
Austria,AUT,1991,1.4560738613000002,0.49253297187550826,27.599969786792972,0.016424890469455708,0
Austria,AUT,1992,2.0909185067999982,0.4371501779590286,25.09274778450017,0.010956735547397924,0
Austria,AUT,1993,2.038492533762002,0.4002832303019228,20.025977954359416,0.009984670887527716,0
Austria,AUT,1994,2.1351064143199996,0.43054214948688635,17.21262972416069,0.010896788335593608,0
Austria,AUT,1995,1.703217735509997,0.38712857328004013,13.64078709211241,0.007235418390928842,0
Austria,AUT,1996,1.4217465159499998,0.36168237082705923,11.501448748348832,0.006081909971263048,0
Austria,AUT,1997,0.6893525581600005,0.36829646882364514,9.979037630240038,0.004594191639350304,0
Austria,AUT,1998,0.7034698855699996,0.39179138760954024,9.725080197689708,0.004608988536431164,0
Austria,AUT,1999,0.7002352176200002,0.40541303278644786,8.916571048894095,0.005043569303315475,0
Austria,AUT,2000,0.5843146933100002,0.5212482072327549,9.14682468115103,0.005834303665840114,0
Austria,AUT,2001,0.6257380822999999,0.6016557843785119,8.801237673953327,0.008821089175718564,0
Austria,AUT,2002,0.5341010187999995,0.7224780218570851,7.80105755930731,0.009672113859536632,0
Austria,AUT,2003,0.5922560577999999,0.9387872566793992,8.346190970715485,0.010901173777020622,0
Austria,AUT,2004,0.6906563448999998,1.0548991529634617,7.945285362706252,0.011871172634436107,0
Austria,AUT,2005,0.6280519165999986,1.208474503490624,7.169608621034192,0.007205855384271569,0
Austria,AUT,2006,0.49175352450000026,1.3546555827146691,6.380363070909419,0.005036540595248265,0
Austria,AUT,2007,0.5160211651000001,1.5448012750429818,6.140057452361784,0.004439932812704515,0
Austria,AUT,2008,0.4830786052999995,1.7343971801348155,6.242121589492377,0.004163597643951844,0
Austria,AUT,2009,0.43801977720000074,1.9001697320205655,6.341851571467754,0.004498711358743472,0
Austria,AUT,2010,0.4456961633999996,2.001748218044397,6.329095151435698,0.004788814258276005,0
Austria,AUT,2011,0.5353387772000001,2.017395832383893,5.644351971801338,0.004327906805526712,0
Austria,AUT,2012,0.4343042320999997,2.0088415588775117,4.740784541010585,0.004137569329604426,0
Austria,AUT,2013,0.5146834060999991,2.067773850395023,4.444182157141334,0.005416858226106388,0
Austria,AUT,2014,0.37842857009999975,2.0820276900816057,4.336377061068215,0.00431079103532392,0
Austria,AUT,2015,0.4924179693,2.168004161072761,4.517623379219565,0.005030635939135825,0
Austria,AUT,2016,0.40176727170000054,2.2947597422921637,4.766484908161824,0.004771753313884582,0
Austria,AUT,2017,0.42047530019999985,2.0750972446538416,4.395290097261829,0.004364659854195819,0
Azerbaijan,AZE,1990,1.6457606029299994,1407.9974030377225,7157.89452178277,3.293154911911891,0.12683221893368915
Azerbaijan,AZE,1991,1.7354037883000013,1287.720549342969,6931.099150917014,9.707181406385835,0.11451128520218617
Azerbaijan,AZE,1992,1.8031666211,1191.8773930544403,6613.4284778115525,0.8346059240696959,0.10283803414870275
Azerbaijan,AZE,1993,1.874134615793,1114.2482372382692,6234.497713557422,2.0276677390219175,0.0918360035805898
Azerbaijan,AZE,1994,1.9424018355000006,1043.6437201139163,5845.394027233004,9.814454292538095,0.0817221252105692
Azerbaijan,AZE,1995,2.0119408413699986,991.5349795893314,5436.478153326114,0.7182988091263934,0.07207722975883774
Azerbaijan,AZE,1996,2.0504251301000003,915.0325496214198,5068.6751998483305,0.23016661021899593,0.06399703589247081
Azerbaijan,AZE,1997,2.0501663810000013,843.5360646667178,4692.654835260959,1.0406890615545752,0.056677204192457586
Azerbaijan,AZE,1998,2.0126950346999997,778.8716632618859,4411.022440568739,4.495059418542834,0.05111268314120512
Azerbaijan,AZE,1999,1.9990134307000011,683.4280223406629,4083.6063037550684,1.716068224258106,0.04555730656153569
Azerbaijan,AZE,2000,2.0332509196999986,587.2258878015411,3702.563161720458,0.3396714073708601,0.03961436709417375
Azerbaijan,AZE,2001,2.114504835599999,513.0454365794534,3300.601947111627,0.9443799314872934,0.03400996378186921
Azerbaijan,AZE,2002,2.1230503363000004,455.09253388077826,3103.6048638082952,7.2485439885551255,0.03080577106136875
Azerbaijan,AZE,2003,2.0630501784999993,408.51371123983813,2997.7001432590628,3.3395292239895316,0.028718973997794807
Azerbaijan,AZE,2004,1.9928140023,382.1810629516204,2940.5679911513716,1.4086646367870133,0.02714668626063897
Azerbaijan,AZE,2005,2.0468453254999983,343.69540513251917,2839.7557006332554,2.0700717514706226,0.025195321756902013
Azerbaijan,AZE,2006,2.0375550717999973,293.38900505084314,2752.9046482835133,0.3585669680929567,0.02357500843628758
Azerbaijan,AZE,2007,1.3820521576,249.90197358501783,2642.2528737417483,0.00410235074991748,0.021810536978448286
Azerbaijan,AZE,2008,1.1452683060999995,236.65277210610944,2571.7746152151735,0.0072876592101005526,0.020205707225367072
Azerbaijan,AZE,2009,1.1434594863999985,227.43483194401213,2525.9342817610773,0.2709159356884779,0.01887740277988073
Azerbaijan,AZE,2010,1.1352775136999989,219.76046471066363,2493.4844523036113,0.0018209026903097485,0.017858135799224323
Azerbaijan,AZE,2011,1.4490541277999993,209.0452313813544,2445.0866270675206,0.0035863087287108975,0.01673942477996078
Azerbaijan,AZE,2012,2.1691220832999973,199.18363520018323,2402.986417313256,0.001644156684627011,0
Azerbaijan,AZE,2013,2.370708369300001,192.81873355205968,2337.5028097780805,0.2023190234216182,0
Azerbaijan,AZE,2014,2.0273096059,184.37795675417016,2258.6345814814117,0.013001210858292703,0
Azerbaijan,AZE,2015,1.8653267953999997,176.3492106357131,2176.956895588317,0.03208096816737141,0
Azerbaijan,AZE,2016,1.786854684999998,167.88959245609604,2060.1365735543845,0.021829924003870932,0
Azerbaijan,AZE,2017,1.8673911904000007,161.142837126791,1930.602897050832,0.0030921455633543824,0
Bahamas,BHS,1990,1.3967824465500014,3.003597919588065,13.442223804037168,0.005622856551098764,0
Bahamas,BHS,1991,1.761999517940001,3.0971903808059893,13.02663905961112,0.005532167700530115,0
Bahamas,BHS,1992,2.230666277189999,3.1901051900888784,12.589999290375875,0.0056276331205642495,0
Bahamas,BHS,1993,3.0568747159612,3.2879037669023825,12.136674307579936,0.006534781778488137,0
Bahamas,BHS,1994,3.175200559886001,3.1686046624641047,11.666071204314298,0.006050413488086912,0
Bahamas,BHS,1995,3.2046607834749974,3.061141142178856,10.816476788358555,0.005121585341109905,0
Bahamas,BHS,1996,3.3433486260210006,2.7986815282021893,10.138093359531183,0.004463254452320765,0
Bahamas,BHS,1997,2.671282655049002,2.5250611200427215,10.057130032346116,0.0037515690674005007,0
Bahamas,BHS,1998,2.649781174643003,2.2032668046175754,10.09550997101957,0.0030351345523113365,0
Bahamas,BHS,1999,3.3140455441289984,1.888961532621969,10.133846077739936,0.002777158672007056,0
Bahamas,BHS,2000,3.568253794690001,1.623070995986896,9.907602753444001,0.0022952225613207954,0
Bahamas,BHS,2001,3.2676223485999984,1.4133703206777068,9.963846386000752,0.002169301938211767,0
Bahamas,BHS,2002,2.996633612249998,1.3144705394568879,9.753294903610028,0.0019335367972848723,0
Bahamas,BHS,2003,2.6639714492300017,1.225962318723851,9.561195769570459,0.0018330884824514992,0
Bahamas,BHS,2004,2.562677832689999,1.1674668267985528,9.397399920446889,0.0018717513065404615,0
Bahamas,BHS,2005,2.2047261302300014,1.129715053722085,9.263738704179591,0.0019588143584467685,0
Bahamas,BHS,2006,2.142717402340001,1.0599966912646421,9.102530467654054,0.0019418754058077759,0
Bahamas,BHS,2007,1.9107789911200002,1.0000640687625328,8.916115116070639,0.0018484326757841033,0
Bahamas,BHS,2008,1.7040092664099982,0.9585426267746895,8.731623855918935,0.0018027784222283167,0
Bahamas,BHS,2009,1.6471525388600015,0.923819816049131,8.466282918280749,0.001728197932444297,0
Bahamas,BHS,2010,1.6329913485700005,0.8942514211818811,8.064897011680518,0.0017333470685046393,0
Bahamas,BHS,2011,1.5616517591200016,0.8669172682769679,7.776672648085688,0.001870347819169745,0
Bahamas,BHS,2012,1.494879414299999,0.8572699650891303,7.767280770906775,0.0018809317797501544,0
Bahamas,BHS,2013,1.4251651309000009,0.8533573618012031,7.632616150976729,0.0018266935402019083,0
Bahamas,BHS,2014,1.3682106171100021,0.8566803292078692,7.535901161662365,0.0017726696330442938,0
Bahamas,BHS,2015,1.326733595729999,0.8544208478875291,7.453953517394879,0.0017211622244225724,0
Bahamas,BHS,2016,1.2902705418700007,0.8509054677087541,7.3516767744215725,0.001717127652834102,0
Bahamas,BHS,2017,1.2628499870199992,0.851201038539538,7.2508476831527835,0.0016667582787765088,0
Bahrain,BHR,1990,0.29401893852099964,1.7863672954136627,10.676555837277418,11.053090587957461,0
Bahrain,BHR,1991,0.3219988635790001,1.8702361345858103,10.267382726216296,11.05912502801138,0
Bahrain,BHR,1992,0.3523291854299996,1.982015168972361,9.722328718244048,10.857458274008883,0
Bahrain,BHR,1993,0.3859664431506902,2.0328130628842995,8.944703460096664,10.296792791523123,0
Bahrain,BHR,1994,0.41711024968549976,1.9507175679025717,7.839977480502087,9.526013144677155,0
Bahrain,BHR,1995,0.46097610598929917,1.928537896362144,7.15191258789517,3.1895682558342227,0
Bahrain,BHR,1996,0.5203006663288006,1.762040267349773,6.019768790639522,2.710663485044452,0
Bahrain,BHR,1997,0.5929673274159993,1.6929649587616677,5.371297509959662,2.1547243400410987,0
Bahrain,BHR,1998,0.6426326595259995,1.6526707548166093,5.137122077315786,1.6137194521942677,0
